Page;Query;Clicks;Impressions;CTR;Position
https://lilycare.fr/blog/comment-toucher-totalite-salaire-arret-maladie;comment toucher 100 % de son salaire en arrêt maladie;1,804;71,413;2.5%;4.4
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;secteur 2 avec optam;690;5,468;12.6%;3.9
https://lilycare.fr/;lilycare;603;1,617;37.3%;1.0
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;optam secteur 2;436;4,656;9.4%;3.9
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;secteur 2 optam;315;2,632;12.0%;3.4
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;régime sécurité sociale;161;2,756;5.8%;6.7
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;conventionné secteur 2 optam;149;1,766;8.4%;4.3
https://lilycare.fr/blog/carpimko-retraite-prevoyance-paramedicaux-liberaux;carpimko;144;294,834;0.0%;6.1
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;régime social;134;2,173;6.2%;4.8
https://lilycare.fr/blog/prevoyance-avocats-indemnites-journalieres;la prévoyance des avocats indemnités journalières;112;821;13.6%;2.1
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;conventionné secteur 2 avec optam;106;13,671;0.8%;5.7
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;comment savoir son régime de protection sociale;102;811;12.6%;2.6
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;regime de protection social;88;2,358;3.7%;8.4
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;conventionné secteur 2;84;30,489;0.3%;7.1
https://lilycare.fr/bilan-retraite-individuel;bilan retraite;81;3,569;2.3%;9.4
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;regime social;73;2,266;3.2%;8.1
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;secteur 2 optam remboursement;71;363;19.6%;2.5
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;optam;70;19,99;0.4%;7.9
https://lilycare.fr/;lily care;67;279;24.0%;1.1
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;régime de protection sociale;66;878;7.5%;6.3
https://lilycare.fr/;lilicare;65;186;34.9%;1.4
https://lilycare.fr/blog/prevoyance-avocats-indemnites-journalieres;aon prévoyance arrêt maladie;65;1,014;6.4%;2.0
https://lilycare.fr/blog/salarie-et-entreprise-individuelle;peut-on être salarié et avoir une entreprise individuelle;65;2,067;3.1%;4.9
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;comment connaitre son régime d'affiliation;62;664;9.3%;2.8
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;convention secteur 2 optam;61;646;9.4%;3.2
https://lilycare.fr/blog/accident-travail-auto-entrepreneur;accident de travail auto entrepreneur;57;531;10.7%;5.4
https://lilycare.fr/blog/prevoyance-avocats-indemnites-journalieres;délai de carence arrêt maladie avocat;50;335;14.9%;3.7
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;regime de securite social;46;670;6.9%;6.0
https://lilycare.fr/blog/comment-savoir-son-r%C3%A9gime-protection-sociale;comment connaitre son regime social;45;340;13.2%;2.6
https://lilycare.fr/blog/medecin-conventionne-secteur-2-optam;remboursement secteur 2 optam;40;243;16.5%;2.8
